         X         Y      Bicubic spline            error(%)
      1.00      5.70           -0.010383          100.619457
      1.00      5.75            0.032023           98.119220
      1.00      5.80            0.075700           95.616645
      1.00      5.85            0.120538           93.108564
      1.00      5.90            0.166426           90.591837
      1.00      5.95            0.213248           88.063230
      1.00      6.00            0.260887           85.519492
      1.00      6.05            0.309225           82.957258
      1.00      6.10            0.358140           80.373099
      1.00      6.15            0.407510           77.763445
      1.00      6.20            0.457213           75.124611
      1.00      6.25            0.507123           72.452742
      1.00      6.30            0.557116           69.743809
      1.00      6.35            0.607067           66.993575
      1.00      6.40            0.656852           64.197564
      1.00      6.45            0.706344           61.351041
      1.00      6.50            0.755422           58.448958
      1.00      6.55            0.803962           55.485943
      1.00      6.60            0.851844           52.456217
      1.00      6.65            0.898946           49.353595
      1.00      6.70            0.945152           46.171370
      1.00      6.75            0.990346           42.902323
      1.00      6.80            1.034416           39.538563
      1.00      6.85            1.077250           36.071548
      1.00      6.90            1.118742           32.491871
      1.00      6.95            1.158788           28.789284
      1.00      7.00            1.197289           24.952426
      1.00      7.05            1.234147           20.968834
      1.00      7.10            1.269271           16.824596
      1.00      7.15            1.302573           12.504337
      1.00      7.20            1.333970            7.990781
      1.00      7.25            1.363383            3.264676
      1.00      7.30            1.390739            1.695766
      1.00      7.35            1.415969            6.915038
      1.00      7.40            1.439010           12.421079
      1.00      7.45            1.459805           18.245598
      1.00      7.50            1.478302           24.425085
      1.00      7.55            1.494454           31.001400
      1.00      7.60            1.508222           38.023193
      1.00      7.65            1.519570           45.546950
      1.00      7.70            1.528471           53.639087
      1.00      7.75            1.534901           62.377774
      1.00      7.80            1.538846           71.856184
      1.00      7.85            1.540294           82.185743
      1.00      7.90            1.539244           93.501434
      1.00      7.95            1.535696          105.967762
      1.00      8.00            1.529661          119.787988
      1.00      8.05            1.521152          135.215553
      1.00      8.10            1.510192          152.571391
      1.00      8.15            1.496808          172.267177
      1.00      8.20            1.481033          194.840797
      1.00      8.25            1.462906          221.007744
      1.00      8.30            1.442474          251.742198
      1.00      8.35            1.419787          288.404326
      1.00      8.40            1.394901          332.953977
      1.00      8.45            1.367879          388.320521
      1.00      8.50            1.338789          459.089013
      1.00      8.55            1.307703          552.860205
      1.00      8.60            1.274699          683.220928
      1.00      8.65            1.239860          877.078231
      1.00      8.70            1.203272         1196.288825
      1.00      8.75            1.165026         1821.682983
      1.00      8.80            1.125219         3604.064067
      1.00      8.85            1.083951        50130.561334
      1.00      8.90            1.041323         4445.323861
      1.00      8.95            0.997443         2181.334041
      1.00      9.00            0.952421         1467.256209
      1.00      9.05            0.906368         1117.043380
      1.00      9.10            0.859401          908.842988
      1.00      9.15            0.811635          770.692841
      1.00      9.20            0.763192          672.225488
      1.00      9.25            0.714192          598.409411
      1.00      9.30            0.664757          540.953625
      1.00      9.35            0.615011          494.909851
      1.00      9.40            0.565078          457.142197
      1.00      9.45            0.515083          425.566961
      1.00      9.50            0.465151          398.746105
      1.00      9.55            0.415409          375.654552
      1.00      9.60            0.365976          355.539394
      1.00      9.65            0.316975          337.837702
      1.00      9.70            0.268542          322.130058
      1.00      9.75            0.220801          308.089283
      1.00      9.80            0.173823          295.405110
      1.00      9.85            0.127713          283.822162
      1.00      9.90            0.082766          273.441159
      1.00      9.95            0.039146          264.885039
      1.05      1.00            1.338794            4.896625
      1.05      1.05            1.364361            0.046380
      1.05      1.10            1.388531            5.110563
      1.05      1.15            1.410190           10.524231
      1.05      1.20            1.429363           16.229037
      1.05      1.25            1.446280           22.281599
      1.05      1.30            1.460882           28.720883
      1.05      1.35            1.473054           35.586659
      1.05      1.40            1.482773           42.933006
      1.05      1.45            1.490034           50.824481
      1.05      1.50            1.494818           59.335061
      1.05      1.55            1.497108           68.551803
      1.05      1.60            1.496897           78.579668
      1.05      1.65            1.494188           89.545059
      1.05      1.70            1.488988          101.601841
      1.05      1.75            1.481309          114.938814
      1.05      1.80            1.471171          129.791093
      1.05      1.85            1.458598          146.454405
      1.05      1.90            1.443624          165.306799
      1.05      1.95            1.426283          186.838572
      1.05      2.00            1.406621          211.698322
      1.05      2.05            1.384686          240.761369
      1.05      2.10            1.360533          275.239582
      1.05      2.15            1.334222          316.858996
      1.05      2.20            1.305820          368.166514
      1.05      2.25            1.275397          433.081972
      1.05      2.30            1.243029          517.969672
      1.05      2.35            1.208797          633.893256
      1.05      2.40            1.172787          801.938865
      1.05      2.45            1.135088         1067.882515
      1.05      2.50            1.095796         1553.292241
      1.05      2.55            1.055007         2723.162483
      1.05      2.60            1.012825         9514.386527
      1.05      2.65            0.969354         6946.217663
      1.05      2.70            0.924703         2623.139773
      1.05      2.75            0.878984         1645.354233
      1.05      2.80            0.832312         1212.729283
      1.05      2.85            0.784801          968.488934
      1.05      2.90            0.736573          811.424413
      1.05      2.95            0.687746          701.813317
      1.05      3.00            0.638444          620.883831
      1.05      3.05            0.588788          558.610952
      1.05      3.10            0.538904          509.153666
      1.05      3.15            0.488916          468.878056
      1.05      3.20            0.438949          435.404725
      1.05      3.25            0.389128          407.110174
      1.05      3.30            0.339578          382.848231
      1.05      3.35            0.290422          361.786226
      1.05      3.40            0.241782          343.303129
      1.05      3.45            0.193782          326.924408
      1.05      3.50            0.146540          312.274273
      1.05      3.55            0.100175          299.032177
      1.05      3.60            0.054803          286.816795
      1.05      3.65            0.010537          272.803403
      1.05      3.70           -0.032513          268.257042
      1.05      3.75           -0.074238          258.411300
      1.05      3.80           -0.114534          249.805264
      1.05      3.85           -0.153301          241.914042
      1.05      3.90           -0.190443          234.597083
      1.05      3.95           -0.225864          227.771516
      1.05      4.00           -0.259479          221.376868
      1.05      4.05           -0.291202          215.363506
      1.05      4.10           -0.320954          209.690497
      1.05      4.15           -0.348660          204.322226
      1.05      4.20           -0.374252          199.228412
      1.05      4.25           -0.397666          194.382124
      1.05      4.30           -0.418842          189.760146
      1.05      4.35           -0.437729          185.341537
      1.05      4.40           -0.454279          181.108086
      1.05      4.45           -0.468449          177.043183
      1.05      4.50           -0.480207          173.132281
      1.05      4.55           -0.489520          169.361979
      1.05      4.60           -0.496367          165.720476
      1.05      4.65           -0.500731          162.196796
      1.05      4.70           -0.502600          158.781220
      1.05      4.75           -0.501969          155.464635
      1.05      4.80           -0.498841          152.238926
      1.05      4.85           -0.493223          149.096417
      1.05      4.90           -0.485129          146.030242
      1.05      4.95           -0.474579          143.033850
      1.05      5.00           -0.461601          140.101348
      1.05      5.05           -0.446225          137.227068
      1.05      5.10           -0.428491          134.405881
      1.05      5.15           -0.408443          131.632813
      1.05      5.20           -0.386131          128.903332
      1.05      5.25           -0.361611          126.213011
      1.05      5.30           -0.334944          123.557780
      1.05      5.35           -0.306196          120.933635
      1.05      5.40           -0.275441          118.336864
      1.05      5.45           -0.242754          115.763784
      1.05      5.50           -0.208217          113.210948
      1.05      5.55           -0.171916          110.674909
      1.05      5.60           -0.133943          108.152405
      1.05      5.65           -0.094392          105.640154
      1.05      5.70           -0.053362          103.135004
      1.05      5.75           -0.010955          100.633769
      1.05      5.80            0.032721           98.133349
      1.05      5.85            0.077560           95.630584
      1.05      5.90            0.123447           93.122362
      1.05      5.95            0.170269           90.605490
      1.05      6.00            0.217908           88.076779
      1.05      6.05            0.266246           85.532939
      1.05      6.10            0.315161           82.970637
      1.05      6.15            0.364532           80.386416
      1.05      6.20            0.414234           77.776727
      1.05      6.25            0.464144           75.137870
      1.05      6.30            0.514137           72.465999
      1.05      6.35            0.564088           69.757082
      1.05      6.40            0.613873           67.006878
      1.05      6.45            0.663366           64.210921
      1.05      6.50            0.712443           61.364463
      1.05      6.55            0.760984           58.462474
      1.05      6.60            0.808865           55.499558
      1.05      6.65            0.855967           52.469967
      1.05      6.70            0.902173           49.367482
      1.05      6.75            0.947367           46.185438
      1.05      6.80            0.991437           42.916569
      1.05      6.85            1.034271           39.553039
      1.05      6.90            1.075763           36.086247
      1.05      6.95            1.115809           32.506854
      1.05      7.00            1.154310           28.804542
      1.05      7.05            1.191168           24.968031
      1.05      7.10            1.226293           20.984772
      1.05      7.15            1.259594           16.840952
      1.05      7.20            1.290991           12.521098
      1.05      7.25            1.320404            8.008042
      1.05      7.30            1.347760            3.282425
      1.05      7.35            1.372990            1.677417
      1.05      7.40            1.396032            6.896101
      1.05      7.45            1.416826           12.401422
      1.05      7.50            1.435323           18.225228
      1.05      7.55            1.451476           24.403848
      1.05      7.60            1.465243           30.979293
      1.05      7.65            1.476591           38.000034
      1.05      7.70            1.485492           45.522725
      1.05      7.75            1.491922           53.613573
      1.05      7.80            1.495867           62.350936
      1.05      7.85            1.497315           71.827747
      1.05      7.90            1.496265           82.155638
      1.05      7.95            1.492717           93.469317
      1.05      8.00            1.486682          105.933508
      1.05      8.05            1.478173          119.751150
      1.05      8.10            1.467213          135.175915
      1.05      8.15            1.453829          152.528350
      1.05      8.20            1.438054          172.220364
      1.05      8.25            1.419927          194.789355
      1.05      8.30            1.399495          220.951028
      1.05      8.35            1.376808          251.678909
      1.05      8.40            1.351922          288.333284
      1.05      8.45            1.324901          332.873029
      1.05      8.50            1.295811          388.227331
      1.05      8.55            1.264724          458.979517
      1.05      8.60            1.231721          552.729125
      1.05      8.65            1.196881          683.058855
      1.05      8.70            1.160293          876.869966
      1.05      8.75            1.122047         1196.002718
      1.05      8.80            1.082241         1821.243805
      1.05      8.85            1.040972         3603.182951
      1.05      8.90            0.998344        50118.116237
      1.05      8.95            0.954464         4444.196647
      1.05      9.00            0.909442         2180.767924
      1.05      9.05            0.863389         1466.864163
      1.05      9.10            0.816422         1116.735212
      1.05      9.15            0.768657          908.582521
      1.05      9.20            0.720213          770.462453
      1.05      9.25            0.671213          672.014470
      1.05      9.30            0.621778          598.211112
      1.05      9.35            0.572032          540.762945
      1.05      9.40            0.522099          494.722656
      1.05      9.45            0.472104          456.954777
      1.05      9.50            0.422172          425.376390
      1.05      9.55            0.372430          398.548726
      1.05      9.60            0.322997          375.442582
      1.05      9.65            0.273996          355.304329
      1.05      9.70            0.225563          337.580524
      1.05      9.75            0.177822          321.843653
      1.05      9.80            0.130844          307.679445
      1.05      9.85            0.084734          294.683245
      1.05      9.90            0.039788          282.780899
      1.05      9.95           -0.003832          273.364080
      1.10      1.00            1.295067            9.531375
      1.10      1.05            1.320634            4.906802
      1.10      1.10            1.344803            0.000000
      1.10      1.15            1.366463            5.137227
      1.10      1.20            1.385635           10.535559
      1.10      1.25            1.402553           16.246853
      1.10      1.30            1.417154           22.304888
      1.10      1.35            1.429327           28.743339
      1.10      1.40            1.439046           35.608785
      1.10      1.45            1.446307           42.956646
      1.10      1.50            1.451091           50.849765
      1.10      1.55            1.453380           59.361477
      1.10      1.60            1.453170           68.579642
      1.10      1.65            1.450461           78.609150
      1.10      1.70            1.445261           89.576512
      1.10      1.75            1.437582          101.635326
      1.10      1.80            1.427444          114.974764
      1.10      1.85            1.414871          129.829716
      1.10      1.90            1.399896          146.496276
      1.10      1.95            1.382556          165.352246
      1.10      2.00            1.362894          186.888403
      1.10      2.05            1.340958          211.753122
      1.10      2.10            1.316805          240.822344
      1.10      2.15            1.290495          275.307791
      1.10      2.20            1.262093          316.936405
      1.10      2.25            1.231669          368.255186
      1.10      2.30            1.199301          433.185522
      1.10      2.35            1.165069          518.092638
      1.10      2.40            1.129059          634.043658
      1.10      2.45            1.091361          802.129101
      1.10      2.50            1.052068         1068.137380
      1.10      2.55            1.011280         1553.665484
      1.10      2.60            0.969097         2723.825285
      1.10      2.65            0.925627         9516.735069
      1.10      2.70            0.880976         6947.966835
      1.10      2.75            0.835257         2623.814912
      1.10      2.80            0.788584         1645.789614
      1.10      2.85            0.741074         1213.060112
      1.10      2.90            0.692845          968.762955
      1.10      2.95            0.644019          811.663447
      1.10      3.00            0.594716          702.029972
      1.10      3.05            0.545061          621.085769
      1.10      3.10            0.495177          558.803783
      1.10      3.15            0.445189          509.341610
      1.10      3.20            0.395222          469.064820
      1.10      3.25            0.345401          435.593901
      1.10      3.30            0.295850          407.305518
      1.10      3.35            0.246694          383.054481
      1.10      3.40            0.198055          362.009311
      1.10      3.45            0.150055          343.552356
      1.10      3.50            0.102813          327.214193
      1.10      3.55            0.056448          312.633245
      1.10      3.60            0.011076          299.523794
      1.10      3.65           -0.033190          287.659914
      1.10      3.70           -0.076240          276.860925
      1.10      3.75           -0.117965          266.975772
      1.10      3.80           -0.158262          257.883405
      1.10      3.85           -0.197029          249.481364
      1.10      3.90           -0.234170          241.685045
      1.10      3.95           -0.269592          234.422037
      1.10      4.00           -0.303206          227.631588
      1.10      4.05           -0.334929          221.261001
      1.10      4.10           -0.364681          215.265521
      1.10      4.15           -0.392387          209.605835
      1.10      4.20           -0.417980          204.248225
      1.10      4.25           -0.441393          199.162727
      1.10      4.30           -0.462570          194.323428
      1.10      4.35           -0.481456          189.707051
      1.10      4.40           -0.498006          185.293323
      1.10      4.45           -0.512177          181.063849
      1.10      4.50           -0.523934          177.002512
      1.10      4.55           -0.533247          173.094546
      1.10      4.60           -0.540095          169.326941
      1.10      4.65           -0.544458          165.687669
      1.10      4.70           -0.546327          162.166080
      1.10      4.75           -0.545696          158.752241
      1.10      4.80           -0.542568          155.437312
      1.10      4.85           -0.536950          152.212978
      1.10      4.90           -0.528856          149.071802
      1.10      4.95           -0.518307          146.006732
      1.10      5.00           -0.505328          143.011427
      1.10      5.05           -0.489952          140.079823
      1.10      5.10           -0.472219          137.206437
      1.10      5.15           -0.452170          134.385987
      1.10      5.20           -0.429859          131.613660
      1.10      5.25           -0.405338          128.884787
      1.10      5.30           -0.378671          126.195083
      1.10      5.35           -0.349924          123.540355
      1.10      5.40           -0.319168          120.916726
      1.10      5.45           -0.286481          118.320372
      1.10      5.50           -0.251944          115.747722
      1.10      5.55           -0.215644          113.195231
      1.10      5.60           -0.177671          110.659549
      1.10      5.65           -0.138119          108.137330
      1.10      5.70           -0.097089          105.625372
      1.10      5.75           -0.054683          103.120454
      1.10      5.80           -0.011006          100.619457
      1.10      5.85            0.033832           98.119221
      1.10      5.90            0.079719           95.616645
      1.10      5.95            0.126541           93.108566
      1.10      6.00            0.174181           90.591837
      1.10      6.05            0.222518           88.063231
      1.10      6.10            0.271434           85.519492
      1.10      6.15            0.320804           82.957260
      1.10      6.20            0.370507           80.373099
      1.10      6.25            0.420417           77.763446
      1.10      6.30            0.470410           75.124611
      1.10      6.35            0.520361           72.452743
      1.10      6.40            0.570145           69.743809
      1.10      6.45            0.619638           66.993576
      1.10      6.50            0.668716           64.197564
      1.10      6.55            0.717256           61.351043
      1.10      6.60            0.765137           58.448958
      1.10      6.65            0.812240           55.485945
      1.10      6.70            0.858446           52.456217
      1.10      6.75            0.903640           49.353596
      1.10      6.80            0.947709           46.171370
      1.10      6.85            0.990544           42.902324
      1.10      6.90            1.032036           39.538563
      1.10      6.95            1.072082           36.071549
      1.10      7.00            1.110583           32.491871
      1.10      7.05            1.147441           28.789285
      1.10      7.10            1.182565           24.952426
      1.10      7.15            1.215867           20.968835
      1.10      7.20            1.247264           16.824596
      1.10      7.25            1.276677           12.504339
      1.10      7.30            1.304033            7.990781
      1.10      7.35            1.329263            3.264678
      1.10      7.40            1.352304            1.695766
      1.10      7.45            1.373099            6.915037
      1.10      7.50            1.391596           12.421079
      1.10      7.55            1.407748           18.245597
      1.10      7.60            1.421516           24.425085
      1.10      7.65            1.432864           31.001398
      1.10      7.70            1.441764           38.023193
      1.10      7.75            1.448195           45.546949
      1.10      7.80            1.452139           53.639087
      1.10      7.85            1.453588           62.377773
      1.10      7.90            1.452537           71.856184
      1.10      7.95            1.448990           82.185741
      1.10      8.00            1.442954           93.501434
      1.10      8.05            1.434446          105.967760
      1.10      8.10            1.423486          119.787988
      1.10      8.15            1.410101          135.215551
      1.10      8.20            1.394327          152.571391
      1.10      8.25            1.376200          172.267175
      1.10      8.30            1.355768          194.840797
      1.10      8.35            1.333080          221.007742
      1.10      8.40            1.308195          251.742198
      1.10      8.45            1.281173          288.404324
      1.10      8.50            1.252083          332.953977
      1.10      8.55            1.220997          388.320518
      1.10      8.60            1.187993          459.089013
      1.10      8.65            1.153153          552.860202
      1.10      8.70            1.116565          683.220928
      1.10      8.75            1.078320          877.078227
      1.10      8.80            1.038513         1196.288825
      1.10      8.85            0.997244         1821.682978
      1.10      8.90            0.954617         3604.064067
      1.10      8.95            0.910737        50130.561362
      1.10      9.00            0.865715         4445.323861
      1.10      9.05            0.819662         2181.334042
      1.10      9.10            0.772694         1467.256209
      1.10      9.15            0.724929         1117.043399
      1.10      9.20            0.676486          908.842988
      1.10      9.25            0.627486          770.692820
      1.10      9.30            0.578051          672.225487
      1.10      9.35            0.528304          598.409528
      1.10      9.40            0.478372          540.953625
      1.10      9.45            0.428376          494.909493
      1.10      9.50            0.378445          457.142197
      1.10      9.55            0.328702          425.568479
      1.10      9.60            0.279269          398.746105
      1.10      9.65            0.230269          375.648011
      1.10      9.70            0.181835          355.539394
      1.10      9.75            0.134095          337.873130
      1.10      9.80            0.087117          322.130058
      1.10      9.85            0.041006          307.734745
      1.10      9.90           -0.003940          295.405107
      1.10      9.95           -0.047560          282.959253
      1.15      1.00            1.250025           13.973323
      1.15      1.05            1.275591            9.554020
      1.15      1.10            1.299761            4.874196
      1.15      1.15            1.321421            0.012806
      1.15      1.20            1.340593            5.134492
      1.15      1.25            1.357510           10.538676
      1.15      1.30            1.372112           16.254774
      1.15      1.35            1.384284           22.311369
      1.15      1.40            1.394003           28.748807
      1.15      1.45            1.401264           35.614973
      1.15      1.50            1.406049           42.963598
      1.15      1.55            1.408338           50.856884
      1.15      1.60            1.408127           59.368938
      1.15      1.65            1.405418           68.587533
      1.15      1.70            1.400218           78.617643
      1.15      1.75            1.392539           89.585493
      1.15      1.80            1.382401          101.645011
      1.15      1.85            1.369829          114.985111
      1.15      1.90            1.354854          129.840987
      1.15      1.95            1.337513          146.508430
      1.15      2.00            1.317851          165.365620
      1.15      2.05            1.295916          186.903005
      1.15      2.10            1.271763          211.769401
      1.15      2.15            1.245452          240.840398
      1.15      2.20            1.217050          275.328266
      1.15      2.25            1.186627          316.959590
      1.15      2.30            1.154259          368.282115
      1.15      2.35            1.120027          433.216944
      1.15      2.40            1.084017          518.130478
      1.15      2.45            1.046318          634.089977
      1.15      2.50            1.007026          802.188535
      1.15      2.55            0.966237         1068.217227
      1.15      2.60            0.924055         1553.784177
      1.15      2.65            0.880584         2724.037152
      1.15      2.70            0.835934         9517.497839
      1.15      2.75            0.790215         6948.539594
      1.15      2.80            0.743542         2624.039893
      1.15      2.85            0.696032         1645.936453
      1.15      2.90            0.647803         1213.173959
      1.15      2.95            0.598976          968.858892
      1.15      3.00            0.549674          811.749205
      1.15      3.05            0.500018          702.109644
      1.15      3.10            0.450134          621.162422
      1.15      3.15            0.400146          558.879687
      1.15      3.20            0.350179          509.418992
      1.15      3.25            0.300359          469.146200
      1.15      3.30            0.250808          435.682458
      1.15      3.35            0.201652          407.406498
      1.15      3.40            0.153013          383.176910
      1.15      3.45            0.105012          362.174752
      1.15      3.50            0.057770          343.831584
      1.15      3.55            0.011406          328.542515
      1.15      3.60           -0.033967          312.219328
      1.15      3.65           -0.078233          299.354812
      1.15      3.70           -0.121283          287.558277
      1.15      3.75           -0.163008          276.788980
      1.15      3.80           -0.203304          266.921641
      1.15      3.85           -0.242071          257.840138
      1.15      3.90           -0.279213          249.446067
      1.15      3.95           -0.314634          241.655161
      1.15      4.00           -0.348249          234.396588
      1.15      4.05           -0.379971          227.609291
      1.15      4.10           -0.409723          221.241490
      1.15      4.15           -0.437430          215.248025
      1.15      4.20           -0.463022          209.590231
      1.15      4.25           -0.486435          204.233993
      1.15      4.30           -0.507612          199.149852
      1.15      4.35           -0.526499          194.311528
      1.15      4.40           -0.543048          189.696164
      1.15      4.45           -0.557219          185.283154
      1.15      4.50           -0.568976          181.054461
      1.15      4.55           -0.578290          176.993666
      1.15      4.60           -0.585137          173.086315
      1.15      4.65           -0.589501          169.319127
      1.15      4.70           -0.591370          165.680350
      1.15      4.75           -0.590739          162.159088
      1.15      4.80           -0.587611          158.745652
      1.15      4.85           -0.581993          155.430983
      1.15      4.90           -0.573899          152.206982
      1.15      4.95           -0.563349          149.066015
      1.15      5.00           -0.550371          146.001223
      1.15      5.05           -0.534995          143.006086
      1.15      5.10           -0.517261          140.074715
      1.15      5.15           -0.497213          137.201468
      1.15      5.20           -0.474901          134.381213
      1.15      5.25           -0.450381          131.608999
      1.15      5.30           -0.423714          128.880292
      1.15      5.35           -0.394966          126.190680
      1.15      5.40           -0.364211          123.536092
      1.15      5.45           -0.331523          120.912538
      1.15      5.50           -0.296987          118.316302
      1.15      5.55           -0.260686          115.743714
      1.15      5.60           -0.222713          113.191321
      1.15      5.65           -0.183162          110.655690
      1.15      5.70           -0.142132          108.133551
      1.15      5.75           -0.099725          105.621633
      1.15      5.80           -0.056049          103.116781
      1.15      5.85           -0.011210          100.615815
      1.15      5.90            0.034677           98.115631
      1.15      5.95            0.081499           95.613078
      1.15      6.00            0.129138           93.105037
      1.15      6.05            0.177476           90.588324
      1.15      6.10            0.226391           88.059744
      1.15      6.15            0.275762           85.516014
      1.15      6.20            0.325464           82.953795
      1.15      6.25            0.375374           80.369637
      1.15      6.30            0.425368           77.759986
      1.15      6.35            0.475319           75.121148
      1.15      6.40            0.525103           72.449270
      1.15      6.45            0.574596           69.740326
      1.15      6.50            0.623674           66.990071
      1.15      6.55            0.672214           64.194042
      1.15      6.60            0.720095           61.347486
      1.15      6.65            0.767197           58.445378
      1.15      6.70            0.813404           55.482317
      1.15      6.75            0.858598           52.452558
      1.15      6.80            0.902667           49.349876
      1.15      6.85            0.945501           46.167609
      1.15      6.90            0.986993           42.898487
      1.15      6.95            1.027040           39.534676
      1.15      7.00            1.065540           36.067568
      1.15      7.05            1.102398           32.487829
      1.15      7.10            1.137523           28.785130
      1.15      7.15            1.170825           24.948197
      1.15      7.20            1.202221           20.964471
      1.15      7.25            1.231634           16.820141
      1.15      7.30            1.258990           12.499724
      1.15      7.35            1.284220            7.986055
      1.15      7.40            1.307262            3.259763
      1.15      7.45            1.328057            1.700816
      1.15      7.50            1.346554            6.920311
      1.15      7.55            1.362706           12.426519
      1.15      7.60            1.376473           18.251304
      1.15      7.65            1.387821           24.430997
      1.15      7.70            1.396722           31.007629
      1.15      7.75            1.403152           38.029678
      1.15      7.80            1.407097           45.553822
      1.15      7.85            1.408545           53.646278
      1.15      7.90            1.407495           62.385438
      1.15      7.95            1.403947           71.864255
      1.15      8.00            1.397912           82.194400
      1.15      8.05            1.389403           93.510616
      1.15      8.10            1.378443          105.977687
      1.15      8.15            1.365059          119.798605
      1.15      8.20            1.349284          135.227132
      1.15      8.25            1.331158          152.583905
      1.15      8.30            1.310725          172.280972
      1.15      8.35            1.288038          194.855896
      1.15      8.40            1.263153          221.024618
      1.15      8.45            1.236131          251.760971
      1.15      8.50            1.207041          288.425688
      1.15      8.55            1.175955          332.978273
      1.15      8.60            1.142951          388.348878
      1.15      8.65            1.108111          459.122317
      1.15      8.70            1.071523          552.900634
      1.15      8.75            1.033277          683.270978
      1.15      8.80            0.993471          877.143475
      1.15      8.85            0.952202         1196.378742
      1.15      8.90            0.909574         1821.823097
      1.15      8.95            0.865694         3604.346776
      1.15      9.00            0.820672        50134.619331
      1.15      9.05            0.774619         4445.694631
      1.15      9.10            0.727652         2181.523624
      1.15      9.15            0.679887         1467.389196
      1.15      9.20            0.631444         1117.150105
      1.15      9.25            0.582443          908.934816
      1.15      9.30            0.533008          770.776189
      1.15      9.35            0.483262          672.303956
      1.15      9.40            0.433329          598.485599
      1.15      9.45            0.383334          541.029385
      1.15      9.50            0.333403          494.988217
      1.15      9.55            0.283660          457.227208
      1.15      9.60            0.234227          425.659198
      1.15      9.65            0.185226          398.845254
      1.15      9.70            0.136793          375.787118
      1.15      9.75            0.089052          355.781112
      1.15      9.80            0.042074          338.215990
      1.15      9.85           -0.004036          322.155115
      1.15      9.90           -0.048982          307.791571
      1.15      9.95           -0.092602          294.741758
      1.20      1.00            1.203829           18.237119
      1.20      1.05            1.229395           14.004846
