         X         Y      Bicubic spline            error(%)
      1.00      5.55           -0.006683          101.606843
      1.00      5.60           -0.005415          101.313026
      1.00      5.65           -0.004295          101.050081
      1.00      5.70           -0.003320          100.818525
      1.00      5.75           -0.002488          100.618419
      1.00      5.80           -0.001792          100.448974
      1.00      5.85           -0.001223          100.308979
      1.00      5.90           -0.000772          100.196525
      1.00      5.95           -0.000426          100.109349
      1.00      6.00           -0.000173          100.044681
      1.00      6.05            0.000002           99.999496
      1.00      6.10            0.000112           99.970478
      1.00      6.15            0.000173           99.954165
      1.00      6.20            0.000198           99.947034
      1.00      6.25            0.000203           99.945525
      1.00      6.30            0.000198           99.946235
      1.00      6.35            0.000198           99.945834
      1.00      6.40            0.000213           99.941332
      1.00      6.45            0.000253           99.929910
      1.00      6.50            0.000325           99.909235
      1.00      6.55            0.000437           99.877216
      1.00      6.60            0.000592           99.832346
      1.00      6.65            0.000794           99.773408
      1.00      6.70            0.001045           99.699805
      1.00      6.75            0.001343           99.611253
      1.00      6.80            0.001688           99.508071
      1.00      6.85            0.002075           99.390882
      1.00      6.90            0.002501           99.260847
      1.00      6.95            0.002959           99.119392
      1.00      7.00            0.003442           98.968376
      1.00      7.05            0.003944           98.809867
      1.00      7.10            0.004456           98.646223
      1.00      7.15            0.004970           98.479938
      1.00      7.20            0.005476           98.313642
      1.00      7.25            0.005968           98.150020
      1.00      7.30            0.006436           97.991728
      1.00      7.35            0.006872           97.841398
      1.00      7.40            0.007270           97.701482
      1.00      7.45            0.007623           97.574331
      1.00      7.50            0.007924           97.461985
      1.00      7.55            0.008170           97.366322
      1.00      7.60            0.008357           97.288808
      1.00      7.65            0.008483           97.230704
      1.00      7.70            0.008545           97.192798
      1.00      7.75            0.008543           97.175644
      1.00      7.80            0.008479           97.179307
      1.00      7.85            0.008354           97.203612
      1.00      7.90            0.008172           97.247919
      1.00      7.95            0.007935           97.311362
      1.00      8.00            0.007648           97.392672
      1.00      8.05            0.007317           97.490385
      1.00      8.10            0.006948           97.602727
      1.00      8.15            0.006546           97.727777
      1.00      8.20            0.006119           97.863416
      1.00      8.25            0.005673           98.007436
      1.00      8.30            0.005215           98.157557
      1.00      8.35            0.004751           98.311468
      1.00      8.40            0.004289           98.466915
      1.00      8.45            0.003834           98.621673
      1.00      8.50            0.003391           98.773686
      1.00      8.55            0.002967           98.920984
      1.00      8.60            0.002565           99.061863
      1.00      8.65            0.002189           99.194748
      1.00      8.70            0.001843           99.318398
      1.00      8.75            0.001528           99.431734
      1.00      8.80            0.001246           99.534048
      1.00      8.85            0.000998           99.624811
      1.00      8.90            0.000783           99.703867
      1.00      8.95            0.000602           99.771241
      1.00      9.00            0.000452           99.827306
      1.00      9.05            0.000331           99.872597
      1.00      9.10            0.000238           99.907943
      1.00      9.15            0.000169           99.934308
      1.00      9.20            0.000121           99.952871
      1.00      9.25            0.000089           99.964908
      1.00      9.30            0.000071           99.971819
      1.00      9.35            0.000063           99.975054
      1.00      9.40            0.000060           99.976090
      1.00      9.45            0.000059           99.976407
      1.00      9.50            0.000056           99.977421
      1.00      9.55            0.000048           99.980503
      1.00      9.60            0.000032           99.986854
      1.00      9.65            0.000006           99.997606
      1.00      9.70           -0.000033          100.013729
      1.00      9.75           -0.000087          100.036038
      1.00      9.80           -0.000156          100.064865
      1.00      9.85           -0.000241          100.100554
      1.00      9.90           -0.000343          100.144010
      1.00      9.95           -0.000463          100.195434
      1.05      1.00            1.210249            1.849306
      1.05      1.05            1.228747            0.249322
      1.05      1.10            1.238812            0.839387
      1.05      1.15            1.234028            0.874104
      1.05      1.20            1.216045            0.041390
      1.05      1.25            1.188044            1.680458
      1.05      1.30            1.151285            3.974509
      1.05      1.35            1.106675            6.883626
      1.05      1.40            1.055660           10.321447
      1.05      1.45            0.999756           14.191771
      1.05      1.50            0.940226           18.415193
      1.05      1.55            0.878242           22.915034
      1.05      1.60            0.814873           27.618529
      1.05      1.65            0.751117           32.453503
      1.05      1.70            0.687810           37.357292
      1.05      1.75            0.625707           42.269314
      1.05      1.80            0.565420           47.137683
      1.05      1.85            0.507488           51.912829
      1.05      1.90            0.452321           56.554025
      1.05      1.95            0.400264           61.023255
      1.05      2.00            0.351548           65.290757
      1.05      2.05            0.306354           69.329660
      1.05      2.10            0.264769           73.120661
      1.05      2.15            0.226836           76.647417
      1.05      2.20            0.192526           79.900280
      1.05      2.25            0.161777           82.872497
      1.05      2.30            0.134472           85.563019
      1.05      2.35            0.110468           87.973505
      1.05      2.40            0.089587           90.110236
      1.05      2.45            0.071633           91.981901
      1.05      2.50            0.056388           93.600679
      1.05      2.55            0.043624           94.980760
      1.05      2.60            0.033105           96.138680
      1.05      2.65            0.024591           97.092528
      1.05      2.70            0.017844           97.861624
      1.05      2.75            0.012627           98.466342
      1.05      2.80            0.008716           98.927251
      1.05      2.85            0.005889           99.265474
      1.05      2.90            0.003946           99.501408
      1.05      2.95            0.002691           99.655522
      1.05      3.00            0.001952           99.746795
      1.05      3.05            0.001569           99.793855
      1.05      3.10            0.001404           99.813246
      1.05      3.15            0.001330           99.820809
      1.05      3.20            0.001247           99.829912
      1.05      3.25            0.001065           99.852953
      1.05      3.30            0.000718           99.899663
      1.05      3.35            0.000151           99.978640
      1.05      3.40           -0.000669          100.095812
      1.05      3.45           -0.001765          100.255909
      1.05      3.50           -0.003143          100.461165
      1.05      3.55           -0.004800          100.712645
      1.05      3.60           -0.006719          101.009236
      1.05      3.65           -0.008876          101.348773
      1.05      3.70           -0.011238          101.727345
      1.05      3.75           -0.013766          102.140168
      1.05      3.80           -0.016417          102.581219
      1.05      3.85           -0.019145          103.043833
      1.05      3.90           -0.021901          103.520647
      1.05      3.95           -0.024635          104.003908
      1.05      4.00           -0.027301          104.485701
      1.05      4.05           -0.029853          104.957981
      1.05      4.10           -0.032247          105.413033
      1.05      4.15           -0.034444          105.843257
      1.05      4.20           -0.036409          106.241799
      1.05      4.25           -0.038113          106.602135
      1.05      4.30           -0.039531          106.918804
      1.05      4.35           -0.040646          107.186848
      1.05      4.40           -0.041444          107.402576
      1.05      4.45           -0.041919          107.562915
      1.05      4.50           -0.042070          107.666145
      1.05      4.55           -0.041902          107.711223
      1.05      4.60           -0.041425          107.698433
      1.05      4.65           -0.040654          107.628733
      1.05      4.70           -0.039608          107.504275
      1.05      4.75           -0.038309          107.327834
      1.05      4.80           -0.036785          107.103161
      1.05      4.85           -0.035064          106.834529
      1.05      4.90           -0.033175          106.526913
      1.05      4.95           -0.031152          106.185673
      1.05      5.00           -0.029026          105.816556
      1.05      5.05           -0.026830          105.425542
      1.05      5.10           -0.024596          105.018675
      1.05      5.15           -0.022354          104.602071
      1.05      5.20           -0.020132          104.181602
      1.05      5.25           -0.017958          103.763058
      1.05      5.30           -0.015856          103.351719
      1.05      5.35           -0.013848          102.952646
      1.05      5.40           -0.011951          102.570181
      1.05      5.45           -0.010182          102.208338
      1.05      5.50           -0.008550          101.870274
      1.05      5.55           -0.007067          101.558743
      1.05      5.60           -0.005735          101.275580
      1.05      5.65           -0.004558          101.022180
      1.05      5.70           -0.003534          100.799033
      1.05      5.75           -0.002659          100.606191
      1.05      5.80           -0.001927          100.442887
      1.05      5.85           -0.001329          100.307952
      1.05      5.90           -0.000855          100.199538
      1.05      5.95           -0.000491          100.115466
      1.05      6.00           -0.000224          100.053065
      1.05      6.05           -0.000039          100.009419
      1.05      6.10            0.000077           99.981337
      1.05      6.15            0.000142           99.965484
      1.05      6.20            0.000170           99.958469
      1.05      6.25            0.000175           99.956867
      1.05      6.30            0.000172           99.957404
      1.05      6.35            0.000172           99.956874
      1.05      6.40            0.000189           99.952404
      1.05      6.45            0.000231           99.941283
      1.05      6.50            0.000308           99.921267
      1.05      6.55            0.000426           99.890348
      1.05      6.60            0.000589           99.847078
      1.05      6.65            0.000802           99.790286
      1.05      6.70            0.001066           99.719402
      1.05      6.75            0.001380           99.634153
      1.05      6.80            0.001742           99.534849
      1.05      6.85            0.002150           99.422088
      1.05      6.90            0.002597           99.296989
      1.05      6.95            0.003078           99.160924
      1.05      7.00            0.003586           99.015680
      1.05      7.05            0.004114           98.863246
      1.05      7.10            0.004652           98.705888
      1.05      7.15            0.005191           98.546005
      1.05      7.20            0.005724           98.386124
      1.05      7.25            0.006240           98.228825
      1.05      7.30            0.006732           98.076659
      1.05      7.35            0.007191           97.932158
      1.05      7.40            0.007609           97.797673
      1.05      7.45            0.007979           97.675465
      1.05      7.50            0.008297           97.567492
      1.05      7.55            0.008555           97.475556
      1.05      7.60            0.008752           97.401067
      1.05      7.65            0.008884           97.345232
      1.05      7.70            0.008950           97.308808
      1.05      7.75            0.008949           97.292323
      1.05      7.80            0.008882           97.295842
      1.05      7.85            0.008751           97.319191
      1.05      7.90            0.008560           97.361757
      1.05      7.95            0.008311           97.422703
      1.05      8.00            0.008011           97.500812
      1.05      8.05            0.007664           97.594673
      1.05      8.10            0.007276           97.702584
      1.05      8.15            0.006855           97.822697
      1.05      8.20            0.006407           97.952976
      1.05      8.25            0.005939           98.091299
      1.05      8.30            0.005458           98.235476
      1.05      8.35            0.004972           98.383288
      1.05      8.40            0.004487           98.532568
      1.05      8.45            0.004010           98.681180
      1.05      8.50            0.003545           98.827150
      1.05      8.55            0.003100           98.968586
      1.05      8.60            0.002678           99.103851
      1.05      8.65            0.002284           99.231434
      1.05      8.70            0.001921           99.350144
      1.05      8.75            0.001590           99.458944
      1.05      8.80            0.001294           99.557156
      1.05      8.85            0.001034           99.644272
      1.05      8.90            0.000809           99.720144
      1.05      8.95            0.000619           99.784796
      1.05      9.00            0.000462           99.838586
      1.05      9.05            0.000336           99.882031
      1.05      9.10            0.000238           99.915924
      1.05      9.15            0.000165           99.941194
      1.05      9.20            0.000115           99.958972
      1.05      9.25            0.000082           99.970484
      1.05      9.30            0.000064           99.977075
      1.05      9.35            0.000055           99.980137
      1.05      9.40            0.000052           99.981088
      1.05      9.45            0.000051           99.981350
      1.05      9.50            0.000048           99.982281
      1.05      9.55            0.000040           99.985198
      1.05      9.60            0.000023           99.991255
      1.05      9.65           -0.000004          100.001537
      1.05      9.70           -0.000045          100.016975
      1.05      9.75           -0.000101          100.038353
      1.05      9.80           -0.000174          100.065988
      1.05      9.85           -0.000262          100.100210
      1.05      9.90           -0.000370          100.141887
      1.05      9.95           -0.000496          100.191214
      1.10      1.00            1.202944            2.675776
      1.10      1.05            1.225863            1.082638
      1.10      1.10            1.240216            0.000000
      1.10      1.15            1.239454            0.032610
      1.10      1.20            1.225114            0.881014
      1.10      1.25            1.200284            2.517910
      1.10      1.30            1.166178            4.809396
      1.10      1.35            1.123683            7.714867
      1.10      1.40            1.074254           11.147280
      1.10      1.45            1.019426           15.010493
      1.10      1.50            0.960502           19.224368
      1.10      1.55            0.898700           23.711771
      1.10      1.60            0.835141           28.399439
      1.10      1.65            0.770880           33.215031
      1.10      1.70            0.706806           38.095726
      1.10      1.75            0.643729           42.980994
      1.10      1.80            0.582309           47.819124
      1.10      1.85            0.523135           52.560862
      1.10      1.90            0.466654           57.165913
      1.10      1.95            0.413249           61.596751
      1.10      2.00            0.363184           65.824202
      1.10      2.05            0.316665           69.821974
      1.10      2.10            0.273802           73.571399
      1.10      2.15            0.234655           77.056719
      1.10      2.20            0.199209           80.268881
      1.10      2.25            0.167412           83.201648
      1.10      2.30            0.139151           85.854462
      1.10      2.35            0.114290           88.229378
      1.10      2.40            0.092648           90.333028
      1.10      2.45            0.074031           92.174345
      1.10      2.50            0.058215           93.765703
      1.10      2.55            0.044968           95.121379
      1.10      2.60            0.034049           96.257949
      1.10      2.65            0.025210           97.193442
      1.10      2.70            0.018205           97.947080
      1.10      2.75            0.012791           98.539055
      1.10      2.80            0.008733           98.989728
      1.10      2.85            0.005805           99.319949
      1.10      2.90            0.003795           99.549832
      1.10      2.95            0.002501           99.699519
      1.10      3.00            0.001746           99.787670
      1.10      3.05            0.001360           99.832564
      1.10      3.10            0.001200           99.850426
      1.10      3.15            0.001135           99.856767
      1.10      3.20            0.001060           99.864661
      1.10      3.25            0.000880           99.886223
      1.10      3.30            0.000528           99.930946
      1.10      3.35           -0.000054          100.007209
      1.10      3.40           -0.000902          100.120775
      1.10      3.45           -0.002039          100.276236
      1.10      3.50           -0.003471          100.475740
      1.10      3.55           -0.005196          100.720299
      1.10      3.60           -0.007195          101.008799
      1.10      3.65           -0.009444          101.339101
      1.10      3.70           -0.011908          101.707370
      1.10      3.75           -0.014546          102.108919
      1.10      3.80           -0.017314          102.537865
      1.10      3.85           -0.020162          102.987700
      1.10      3.90           -0.023040          103.451241
      1.10      3.95           -0.025896          103.920933
      1.10      4.00           -0.028682          104.389068
      1.10      4.05           -0.031348          104.847816
      1.10      4.10           -0.033849          105.289675
      1.10      4.15           -0.036145          105.707256
      1.10      4.20           -0.038199          106.093904
      1.10      4.25           -0.039979          106.443286
      1.10      4.30           -0.041462          106.750108
      1.10      4.35           -0.042626          107.009566
      1.10      4.40           -0.043460          107.218091
      1.10      4.45           -0.043955          107.372714
      1.10      4.50           -0.044113          107.471788
      1.10      4.55           -0.043935          107.514319
      1.10      4.60           -0.043435          107.500603
      1.10      4.65           -0.042627          107.431591
      1.10      4.70           -0.041531          107.309396
      1.10      4.75           -0.040171          107.136730
      1.10      4.80           -0.038574          106.917256
      1.10      4.85           -0.036771          106.655138
      1.10      4.90           -0.034794          106.355221
      1.10      4.95           -0.032675          106.022723
      1.10      5.00           -0.030448          105.663234
      1.10      5.05           -0.028149          105.282568
      1.10      5.10           -0.025808          104.886599
      1.10      5.15           -0.023460          104.481267
      1.10      5.20           -0.021133          104.072275
      1.10      5.25           -0.018856          103.665243
      1.10      5.30           -0.016655          103.265294
      1.10      5.35           -0.014551          102.877337
      1.10      5.40           -0.012564          102.505581
      1.10      5.45           -0.010710          102.153918
      1.10      5.50           -0.009001          101.825403
      1.10      5.55           -0.007446          101.522701
      1.10      5.60           -0.006051          101.247586
      1.10      5.65           -0.004817          101.001404
      1.10      5.70           -0.003744          100.784622
      1.10      5.75           -0.002827          100.597283
      1.10      5.80           -0.002060          100.438635
      1.10      5.85           -0.001433          100.307536
      1.10      5.90           -0.000935          100.202189
      1.10      5.95           -0.000553          100.120473
      1.10      6.00           -0.000272          100.059792
      1.10      6.05           -0.000078          100.017315
      1.10      6.10            0.000045           99.989941
      1.10      6.15            0.000114           99.974434
      1.10      6.20            0.000143           99.967503
      1.10      6.25            0.000150           99.965824
      1.10      6.30            0.000147           99.966223
      1.10      6.35            0.000149           99.965590
      1.10      6.40            0.000167           99.961141
      1.10      6.45            0.000212           99.950245
      1.10      6.50            0.000293           99.930732
      1.10      6.55            0.000417           99.900653
      1.10      6.60            0.000589           99.858606
      1.10      6.65            0.000812           99.803460
      1.10      6.70            0.001089           99.734662
      1.10      6.75            0.001419           99.651950
      1.10      6.80            0.001799           99.555625
      1.10      6.85            0.002226           99.446269
      1.10      6.90            0.002695           99.324968
      1.10      6.95            0.003199           99.193052
      1.10      7.00            0.003732           99.052255
      1.10      7.05            0.004285           98.904503
      1.10      7.10            0.004849           98.751993
      1.10      7.15            0.005415           98.597051
      1.10      7.20            0.005973           98.442122
      1.10      7.25            0.006514           98.289708
      1.10      7.30            0.007030           98.142279
      1.10      7.35            0.007511           98.002285
      1.10      7.40            0.007949           97.872006
      1.10      7.45            0.008337           97.753628
      1.10      7.50            0.008670           97.649046
      1.10      7.55            0.008942           97.560007
      1.10      7.60            0.009148           97.487871
      1.10      7.65            0.009287           97.433807
      1.10      7.70            0.009356           97.398545
      1.10      7.75            0.009355           97.382598
      1.10      7.80            0.009285           97.386023
      1.10      7.85            0.009149           97.408652
      1.10      7.90            0.008949           97.449889
      1.10      7.95            0.008689           97.508922
      1.10      8.00            0.008375           97.584570
      1.10      8.05            0.008011           97.675468
      1.10      8.10            0.007606           97.779964
      1.10      8.15            0.007165           97.896268
      1.10      8.20            0.006696           98.022410
      1.10      8.25            0.006206           98.156334
      1.10      8.30            0.005703           98.295918
      1.10      8.35            0.005194           98.439014
      1.10      8.40            0.004686           98.583525
      1.10      8.45            0.004186           98.727382
      1.10      8.50            0.003700           98.868674
      1.10      8.55            0.003234           99.005571
      1.10      8.60            0.002793           99.136488
      1.10      8.65            0.002380           99.259964
      1.10      8.70            0.001999           99.374844
      1.10      8.75            0.001653           99.480129
      1.10      8.80            0.001344           99.575159
      1.10      8.85            0.001071           99.659447
      1.10      8.90            0.000836           99.732848
      1.10      8.95            0.000637           99.795388
      1.10      9.00            0.000472           99.847412
      1.10      9.05            0.000340           99.889422
      1.10      9.10            0.000238           99.922187
      1.10      9.15            0.000163           99.946606
      1.10      9.20            0.000110           99.963773
      1.10      9.25            0.000076           99.974877
      1.10      9.30            0.000056           99.981218
      1.10      9.35            0.000047           99.984145
      1.10      9.40            0.000044           99.985030
      1.10      9.45            0.000044           99.985248
      1.10      9.50            0.000041           99.986114
      1.10      9.55            0.000032           99.988903
      1.10      9.60            0.000015           99.994730
      1.10      9.65           -0.000013          100.004646
      1.10      9.70           -0.000056          100.019551
      1.10      9.75           -0.000115          100.040204
      1.10      9.80           -0.000191          100.066910
      1.10      9.85           -0.000284          100.099989
      1.10      9.90           -0.000396          100.140282
      1.10      9.95           -0.000528          100.187975
      1.15      1.00            1.193869            2.653197
      1.15      1.05            1.220840            1.052118
      1.15      1.10            1.239176            0.033526
      1.15      1.15            1.242247            0.065742
      1.15      1.20            1.231465            0.851344
      1.15      1.25            1.209798            2.497441
      1.15      1.30            1.178404            4.803367
      1.15      1.35            1.138138            7.727508
      1.15      1.40            1.090447           11.181572
      1.15      1.45            1.036875           15.068828
      1.15      1.50            0.978751           19.307774
      1.15      1.55            0.917333           23.820197
      1.15      1.60            0.853787           28.531695
      1.15      1.65            0.789216           33.369135
      1.15      1.70            0.724561           38.268937
      1.15      1.75            0.660683           43.170060
      1.15      1.80            0.598290           48.020454
      1.15      1.85            0.538016           52.770701
      1.15      1.90            0.480349           57.380524
      1.15      1.95            0.425711           61.812515
      1.15      2.00            0.374395           66.037777
      1.15      2.05            0.326639           70.030336
      1.15      2.10            0.282570           73.771958
      1.15      2.15            0.242273           77.247305
      1.15      2.20            0.205743           80.447820
      1.15      2.25            0.172940           83.367707
      1.15      2.30            0.143760           86.006889
      1.15      2.35            0.118069           88.367823
      1.15      2.40            0.095690           90.457549
      1.15      2.45            0.076427           92.285321
      1.15      2.50            0.060053           93.863817
      1.15      2.55            0.046335           95.207529
      1.15      2.60            0.035022           96.333222
      1.15      2.65            0.025863           97.259028
      1.15      2.70            0.018604           98.004242
      1.15      2.75            0.012994           98.589058
      1.15      2.80            0.008791           99.033811
      1.15      2.85            0.005760           99.359265
      1.15      2.90            0.003683           99.585431
      1.15      2.95            0.002350           99.732304
      1.15      3.00            0.001575           99.818388
      1.15      3.05            0.001185           99.861780
      1.15      3.10            0.001029           99.878527
      1.15      3.15            0.000972           99.883945
      1.15      3.20            0.000903           99.890934
      1.15      3.25            0.000725           99.911428
      1.15      3.30            0.000366           99.954766
      1.15      3.35           -0.000233          100.029182
      1.15      3.40           -0.001109          100.140325
      1.15      3.45           -0.002288          100.292684
      1.15      3.50           -0.003775          100.488346
      1.15      3.55           -0.005568          100.728274
      1.15      3.60           -0.007648          101.011344
      1.15      3.65           -0.009989          101.335426
      1.15      3.70           -0.012554          101.696722
      1.15      3.75           -0.015303          102.090609
      1.15      3.80           -0.018187          102.511287
      1.15      3.85           -0.021155          102.952349
      1.15      3.90           -0.024156          103.406734
      1.15      3.95           -0.027134          103.867017
      1.15      4.00           -0.030039          104.325631
      1.15      4.05           -0.032820          104.774896
      1.15      4.10           -0.035429          105.207454
      1.15      4.15           -0.037824          105.616070
      1.15      4.20           -0.039967          105.994227
      1.15      4.25           -0.041825          106.335731
      1.15      4.30           -0.043372          106.635410
      1.15      4.35           -0.044586          106.888573
      1.15      4.40           -0.045456          107.091744
      1.15      4.45           -0.045973          107.242036
      1.15      4.50           -0.046136          107.337856
      1.15      4.55           -0.045951          107.378253
      1.15      4.60           -0.045428          107.363542
      1.15      4.65           -0.044583          107.294674
      1.15      4.70           -0.043438          107.173740
      1.15      4.75           -0.042017          107.003415
      1.15      4.80           -0.040349          106.787304
      1.15      4.85           -0.038465          106.529499
      1.15      4.90           -0.036399          106.234759
      1.15      4.95           -0.034185          105.908202
      1.15      5.00           -0.031859          105.555310
      1.15      5.05           -0.029455          105.181781
      1.15      5.10           -0.027010          104.793369
      1.15      5.15           -0.024556          104.395890
      1.15      5.20           -0.022125          103.994926
      1.15      5.25           -0.019745          103.595974
      1.15      5.30           -0.017445          103.204046
      1.15      5.35           -0.015246          102.823938
      1.15      5.40           -0.013169          102.459766
      1.15      5.45           -0.011231          102.115325
      1.15      5.50           -0.009445          101.793602
      1.15      5.55           -0.007820          101.497192
      1.15      5.60           -0.006361          101.227824
      1.15      5.65           -0.005071          100.986804
      1.15      5.70           -0.003949          100.774581
      1.15      5.75           -0.002990          100.591190
      1.15      5.80           -0.002187          100.435887
      1.15      5.85           -0.001531          100.307548
      1.15      5.90           -0.001010          100.204409
      1.15      5.95           -0.000610          100.124390
      1.15      6.00           -0.000316          100.064949
      1.15      6.05           -0.000113          100.023314
      1.15      6.10            0.000017           99.996449
      1.15      6.15            0.000089           99.981189
      1.15      6.20            0.000121           99.974314
      1.15      6.25            0.000128           99.972576
      1.15      6.30            0.000126           99.972870
      1.15      6.35            0.000129           99.972159
      1.15      6.40            0.000148           99.967721
      1.15      6.45            0.000196           99.956988
      1.15      6.50            0.000281           99.937839
      1.15      6.55            0.000411           99.908372
      1.15      6.60            0.000591           99.867220
      1.15      6.65            0.000826           99.813277
      1.15      6.70            0.001115           99.746009
      1.15      6.75            0.001460           99.665157
      1.15      6.80            0.001858           99.571021
      1.15      6.85            0.002305           99.464170
      1.15      6.90            0.002795           99.345664
      1.15      6.95            0.003323           99.216805
      1.15      7.00            0.003880           99.079286
      1.15      7.05            0.004459           98.934990
      1.15      7.10            0.005049           98.786061
      1.15      7.15            0.005640           98.634772
      1.15      7.20            0.006224           98.483508
      1.15      7.25            0.006790           98.334712
      1.15      7.30            0.007330           98.190795
      1.15      7.35            0.007832           98.054149
      1.15      7.40            0.008291           97.926995
      1.15      7.45            0.008697           97.811468
      1.15      7.50            0.009046           97.709415
      1.15      7.55            0.009330           97.622539
      1.15      7.60            0.009546           97.552167
      1.15      7.65            0.009691           97.499438
      1.15      7.70            0.009764           97.465061
      1.15      7.75            0.009763           97.449535
      1.15      7.80            0.009691           97.452914
      1.15      7.85            0.009548           97.475032
      1.15      7.90            0.009340           97.515306
      1.15      7.95            0.009068           97.572941
      1.15      8.00            0.008740           97.646785
      1.15      8.05            0.008361           97.735502
      1.15      8.10            0.007937           97.837481
      1.15      8.15            0.007476           97.950974
      1.15      8.20            0.006986           98.074058
      1.15      8.25            0.006475           98.204726
      1.15      8.30            0.005949           98.340908
      1.15      8.35            0.005417           98.480509
      1.15      8.40            0.004887           98.621483
      1.15      8.45            0.004364           98.761810
      1.15      8.50            0.003857           98.899629
      1.15      8.55            0.003370           99.033154
      1.15      8.60            0.002908           99.160839
      1.15      8.65            0.002477           99.281259
      1.15      8.70            0.002079           99.393290
      1.15      8.75            0.001718           99.495957
      1.15      8.80            0.001395           99.588619
      1.15      8.85            0.001110           99.670799
      1.15      8.90            0.000864           99.742358
      1.15      8.95            0.000656           99.803322
      1.15      9.00            0.000484           99.854029
      1.15      9.05            0.000347           99.894968
      1.15      9.10            0.000240           99.926891
      1.15      9.15            0.000161           99.950674
      1.15      9.20            0.000106           99.967386
      1.15      9.25            0.000070           99.978184
      1.15      9.30            0.000050           99.984339
      1.15      9.35            0.000041           99.987165
      1.15      9.40            0.000038           99.987999
      1.15      9.45            0.000037           99.988184
      1.15      9.50            0.000035           99.989002
      1.15      9.55            0.000026           99.991694
      1.15      9.60            0.000008           99.997349
      1.15      9.65           -0.000022          100.006991
      1.15      9.70           -0.000066          100.021497
      1.15      9.75           -0.000128          100.041606
      1.15      9.80           -0.000207          100.067616
      1.15      9.85           -0.000304          100.099839
      1.15      9.90           -0.000421          100.139093
      1.15      9.95           -0.000559          100.185560
      1.20      1.00            1.183310            1.835419
      1.20      1.05            1.213981            0.210474
