         X         Y      Bicubic spline            error(%)
      1.00      6.70           36.500000           45.418327
      1.00      6.75           36.750000           45.544554
      1.00      6.80           37.000000           45.669291
      1.00      6.85           37.250000           45.792564
      1.00      6.90           37.500000           45.914397
      1.00      6.95           37.750000           46.034816
      1.00      7.00           38.000000           46.153846
      1.00      7.05           38.250000           46.271511
      1.00      7.10           38.500000           46.387833
      1.00      7.15           38.750000           46.502836
      1.00      7.20           39.000000           46.616541
      1.00      7.25           39.250000           46.728972
      1.00      7.30           39.500000           46.840149
      1.00      7.35           39.750000           46.950092
      1.00      7.40           40.000000           47.058824
      1.00      7.45           40.250000           47.166362
      1.00      7.50           40.500000           47.272727
      1.00      7.55           40.750000           47.377939
      1.00      7.60           41.000000           47.482014
      1.00      7.65           41.250000           47.584973
      1.00      7.70           41.500000           47.686833
      1.00      7.75           41.750000           47.787611
      1.00      7.80           42.000000           47.887324
      1.00      7.85           42.250000           47.985989
      1.00      7.90           42.500000           48.083624
      1.00      7.95           42.750000           48.180243
      1.00      8.00           43.000000           48.275862
      1.00      8.05           43.250000           48.370497
      1.00      8.10           43.500000           48.464164
      1.00      8.15           43.750000           48.556876
      1.00      8.20           44.000000           48.648649
      1.00      8.25           44.250000           48.739496
      1.00      8.30           44.500000           48.829431
      1.00      8.35           44.750000           48.918469
      1.00      8.40           45.000000           49.006623
      1.00      8.45           45.250000           49.093904
      1.00      8.50           45.500000           49.180328
      1.00      8.55           45.750000           49.265905
      1.00      8.60           46.000000           49.350649
      1.00      8.65           46.250000           49.434572
      1.00      8.70           46.500000           49.517685
      1.00      8.75           46.750000           49.600000
      1.00      8.80           47.000000           49.681529
      1.00      8.85           47.250000           49.762282
      1.00      8.90           47.500000           49.842271
      1.00      8.95           47.750000           49.921507
      1.00      9.00           48.000000           50.000000
      1.00      9.05           48.250000           50.077760
      1.00      9.10           48.500000           50.154799
      1.00      9.15           48.750000           50.231125
      1.00      9.20           49.000000           50.306748
      1.00      9.25           49.250000           50.381679
      1.00      9.30           49.500000           50.455927
      1.00      9.35           49.750000           50.529501
      1.00      9.40           50.000000           50.602410
      1.00      9.45           50.250000           50.674663
      1.00      9.50           50.500000           50.746269
      1.00      9.55           50.750000           50.817236
      1.00      9.60           51.000000           50.887574
      1.00      9.65           51.250000           50.957290
      1.00      9.70           51.500000           51.026393
      1.00      9.75           51.750000           51.094891
      1.00      9.80           52.000000           51.162791
      1.00      9.85           52.250000           51.230101
      1.00      9.90           52.500000           51.296830
      1.00      9.95           52.750000           51.362984
      1.05      1.00            8.150000            1.212121
      1.05      1.05            8.400000            0.000000
      1.05      1.10            8.650000            1.169591
      1.05      1.15            8.900000            2.298851
      1.05      1.20            9.150000            3.389831
      1.05      1.25            9.400000            4.444444
      1.05      1.30            9.650000            5.464481
      1.05      1.35            9.900000            6.451613
      1.05      1.40           10.150000            7.407407
      1.05      1.45           10.400000            8.333333
      1.05      1.50           10.650000            9.230769
      1.05      1.55           10.900000           10.101010
      1.05      1.60           11.150000           10.945274
      1.05      1.65           11.400000           11.764706
      1.05      1.70           11.650000           12.560386
      1.05      1.75           11.900000           13.333333
      1.05      1.80           12.150000           14.084507
      1.05      1.85           12.400000           14.814815
      1.05      1.90           12.650000           15.525114
      1.05      1.95           12.900000           16.216216
      1.05      2.00           13.150000           16.888889
      1.05      2.05           13.400000           17.543860
      1.05      2.10           13.650000           18.181818
      1.05      2.15           13.900000           18.803419
      1.05      2.20           14.150000           19.409283
      1.05      2.25           14.400000           20.000000
      1.05      2.30           14.650000           20.576132
      1.05      2.35           14.900000           21.138211
      1.05      2.40           15.150000           21.686747
      1.05      2.45           15.400000           22.222222
      1.05      2.50           15.650000           22.745098
      1.05      2.55           15.900000           23.255814
      1.05      2.60           16.150000           23.754789
      1.05      2.65           16.400000           24.242424
      1.05      2.70           16.650000           24.719101
      1.05      2.75           16.900000           25.185185
      1.05      2.80           17.150000           25.641026
      1.05      2.85           17.400000           26.086957
      1.05      2.90           17.650000           26.523297
      1.05      2.95           17.900000           26.950355
      1.05      3.00           18.150000           27.368421
      1.05      3.05           18.400000           27.777778
      1.05      3.10           18.650000           28.178694
      1.05      3.15           18.900000           28.571429
      1.05      3.20           19.150000           28.956229
      1.05      3.25           19.400000           29.333333
      1.05      3.30           19.650000           29.702970
      1.05      3.35           19.900000           30.065359
      1.05      3.40           20.150000           30.420712
      1.05      3.45           20.400000           30.769231
      1.05      3.50           20.650000           31.111111
      1.05      3.55           20.900000           31.446541
      1.05      3.60           21.150000           31.775701
      1.05      3.65           21.400000           32.098765
      1.05      3.70           21.650000           32.415902
      1.05      3.75           21.900000           32.727273
      1.05      3.80           22.150000           33.033033
      1.05      3.85           22.400000           33.333333
      1.05      3.90           22.650000           33.628319
      1.05      3.95           22.900000           33.918129
      1.05      4.00           23.150000           34.202899
      1.05      4.05           23.400000           34.482759
      1.05      4.10           23.650000           34.757835
      1.05      4.15           23.900000           35.028249
      1.05      4.20           24.150000           35.294118
      1.05      4.25           24.400000           35.555556
      1.05      4.30           24.650000           35.812672
      1.05      4.35           24.900000           36.065574
      1.05      4.40           25.150000           36.314363
      1.05      4.45           25.400000           36.559140
      1.05      4.50           25.650000           36.800000
      1.05      4.55           25.900000           37.037037
      1.05      4.60           26.150000           37.270341
      1.05      4.65           26.400000           37.500000
      1.05      4.70           26.650000           37.726098
      1.05      4.75           26.900000           37.948718
      1.05      4.80           27.150000           38.167939
      1.05      4.85           27.400000           38.383838
      1.05      4.90           27.650000           38.596491
      1.05      4.95           27.900000           38.805970
      1.05      5.00           28.150000           39.012346
      1.05      5.05           28.400000           39.215686
      1.05      5.10           28.650000           39.416058
      1.05      5.15           28.900000           39.613527
      1.05      5.20           29.150000           39.808153
      1.05      5.25           29.400000           40.000000
      1.05      5.30           29.650000           40.189125
      1.05      5.35           29.900000           40.375587
      1.05      5.40           30.150000           40.559441
      1.05      5.45           30.400000           40.740741
      1.05      5.50           30.650000           40.919540
      1.05      5.55           30.900000           41.095890
      1.05      5.60           31.150000           41.269841
      1.05      5.65           31.400000           41.441441
      1.05      5.70           31.650000           41.610738
      1.05      5.75           31.900000           41.777778
      1.05      5.80           32.150000           41.942605
      1.05      5.85           32.400000           42.105263
      1.05      5.90           32.650000           42.265795
      1.05      5.95           32.900000           42.424242
      1.05      6.00           33.150000           42.580645
      1.05      6.05           33.400000           42.735043
      1.05      6.10           33.650000           42.887473
      1.05      6.15           33.900000           43.037975
      1.05      6.20           34.150000           43.186583
      1.05      6.25           34.400000           43.333333
      1.05      6.30           34.650000           43.478261
      1.05      6.35           34.900000           43.621399
      1.05      6.40           35.150000           43.762781
      1.05      6.45           35.400000           43.902439
      1.05      6.50           35.650000           44.040404
      1.05      6.55           35.900000           44.176707
      1.05      6.60           36.150000           44.311377
      1.05      6.65           36.400000           44.444444
      1.05      6.70           36.650000           44.575937
      1.05      6.75           36.900000           44.705882
      1.05      6.80           37.150000           44.834308
      1.05      6.85           37.400000           44.961240
      1.05      6.90           37.650000           45.086705
      1.05      6.95           37.900000           45.210728
      1.05      7.00           38.150000           45.333333
      1.05      7.05           38.400000           45.454545
      1.05      7.10           38.650000           45.574388
      1.05      7.15           38.900000           45.692884
      1.05      7.20           39.150000           45.810056
      1.05      7.25           39.400000           45.925926
      1.05      7.30           39.650000           46.040516
      1.05      7.35           39.900000           46.153846
      1.05      7.40           40.150000           46.265938
      1.05      7.45           40.400000           46.376812
      1.05      7.50           40.650000           46.486486
      1.05      7.55           40.900000           46.594982
      1.05      7.60           41.150000           46.702317
      1.05      7.65           41.400000           46.808511
      1.05      7.70           41.650000           46.913580
      1.05      7.75           41.900000           47.017544
      1.05      7.80           42.150000           47.120419
      1.05      7.85           42.400000           47.222222
      1.05      7.90           42.650000           47.322971
      1.05      7.95           42.900000           47.422680
      1.05      8.00           43.150000           47.521368
      1.05      8.05           43.400000           47.619048
      1.05      8.10           43.650000           47.715736
      1.05      8.15           43.900000           47.811448
      1.05      8.20           44.150000           47.906198
      1.05      8.25           44.400000           48.000000
      1.05      8.30           44.650000           48.092869
      1.05      8.35           44.900000           48.184818
      1.05      8.40           45.150000           48.275862
      1.05      8.45           45.400000           48.366013
      1.05      8.50           45.650000           48.455285
      1.05      8.55           45.900000           48.543689
      1.05      8.60           46.150000           48.631240
      1.05      8.65           46.400000           48.717949
      1.05      8.70           46.650000           48.803828
      1.05      8.75           46.900000           48.888889
      1.05      8.80           47.150000           48.973144
      1.05      8.85           47.400000           49.056604
      1.05      8.90           47.650000           49.139280
      1.05      8.95           47.900000           49.221184
      1.05      9.00           48.150000           49.302326
      1.05      9.05           48.400000           49.382716
      1.05      9.10           48.650000           49.462366
      1.05      9.15           48.900000           49.541284
      1.05      9.20           49.150000           49.619482
      1.05      9.25           49.400000           49.696970
      1.05      9.30           49.650000           49.773756
      1.05      9.35           49.900000           49.849850
      1.05      9.40           50.150000           49.925262
      1.05      9.45           50.400000           50.000000
      1.05      9.50           50.650000           50.074074
      1.05      9.55           50.900000           50.147493
      1.05      9.60           51.150000           50.220264
      1.05      9.65           51.400000           50.292398
      1.05      9.70           51.650000           50.363901
      1.05      9.75           51.900000           50.434783
      1.05      9.80           52.150000           50.505051
      1.05      9.85           52.400000           50.574713
      1.05      9.90           52.650000           50.643777
      1.05      9.95           52.900000           50.712251
      1.10      1.00            8.300000            2.352941
      1.10      1.05            8.550000            1.156069
      1.10      1.10            8.800000            0.000000
      1.10      1.15            9.050000            1.117318
      1.10      1.20            9.300000            2.197802
      1.10      1.25            9.550000            3.243243
      1.10      1.30            9.800000            4.255319
      1.10      1.35           10.050000            5.235602
      1.10      1.40           10.300000            6.185567
      1.10      1.45           10.550000            7.106599
      1.10      1.50           10.800000            8.000000
      1.10      1.55           11.050000            8.866995
      1.10      1.60           11.300000            9.708738
      1.10      1.65           11.550000           10.526316
      1.10      1.70           11.800000           11.320755
      1.10      1.75           12.050000           12.093023
      1.10      1.80           12.300000           12.844037
      1.10      1.85           12.550000           13.574661
      1.10      1.90           12.800000           14.285714
      1.10      1.95           13.050000           14.977974
      1.10      2.00           13.300000           15.652174
      1.10      2.05           13.550000           16.309013
      1.10      2.10           13.800000           16.949153
      1.10      2.15           14.050000           17.573222
      1.10      2.20           14.300000           18.181818
      1.10      2.25           14.550000           18.775510
      1.10      2.30           14.800000           19.354839
      1.10      2.35           15.050000           19.920319
      1.10      2.40           15.300000           20.472441
      1.10      2.45           15.550000           21.011673
      1.10      2.50           15.800000           21.538462
      1.10      2.55           16.050000           22.053232
      1.10      2.60           16.300000           22.556391
      1.10      2.65           16.550000           23.048327
      1.10      2.70           16.800000           23.529412
      1.10      2.75           17.050000           24.000000
      1.10      2.80           17.300000           24.460432
      1.10      2.85           17.550000           24.911032
      1.10      2.90           17.800000           25.352113
      1.10      2.95           18.050000           25.783972
      1.10      3.00           18.300000           26.206897
      1.10      3.05           18.550000           26.621160
      1.10      3.10           18.800000           27.027027
      1.10      3.15           19.050000           27.424749
      1.10      3.20           19.300000           27.814570
      1.10      3.25           19.550000           28.196721
      1.10      3.30           19.800000           28.571429
      1.10      3.35           20.050000           28.938907
      1.10      3.40           20.300000           29.299363
      1.10      3.45           20.550000           29.652997
      1.10      3.50           20.800000           30.000000
      1.10      3.55           21.050000           30.340557
      1.10      3.60           21.300000           30.674847
      1.10      3.65           21.550000           31.003040
      1.10      3.70           21.800000           31.325301
      1.10      3.75           22.050000           31.641791
      1.10      3.80           22.300000           31.952663
      1.10      3.85           22.550000           32.258065
      1.10      3.90           22.800000           32.558140
      1.10      3.95           23.050000           32.853026
      1.10      4.00           23.300000           33.142857
      1.10      4.05           23.550000           33.427762
      1.10      4.10           23.800000           33.707865
      1.10      4.15           24.050000           33.983287
      1.10      4.20           24.300000           34.254144
      1.10      4.25           24.550000           34.520548
      1.10      4.30           24.800000           34.782609
      1.10      4.35           25.050000           35.040431
      1.10      4.40           25.300000           35.294118
      1.10      4.45           25.550000           35.543767
      1.10      4.50           25.800000           35.789474
      1.10      4.55           26.050000           36.031332
      1.10      4.60           26.300000           36.269430
      1.10      4.65           26.550000           36.503856
      1.10      4.70           26.800000           36.734694
      1.10      4.75           27.050000           36.962025
      1.10      4.80           27.300000           37.185930
      1.10      4.85           27.550000           37.406484
      1.10      4.90           27.800000           37.623762
      1.10      4.95           28.050000           37.837838
      1.10      5.00           28.300000           38.048780
      1.10      5.05           28.550000           38.256659
      1.10      5.10           28.800000           38.461538
      1.10      5.15           29.050000           38.663484
      1.10      5.20           29.300000           38.862559
      1.10      5.25           29.550000           39.058824
      1.10      5.30           29.800000           39.252336
      1.10      5.35           30.050000           39.443155
      1.10      5.40           30.300000           39.631336
      1.10      5.45           30.550000           39.816934
      1.10      5.50           30.800000           40.000000
      1.10      5.55           31.050000           40.180587
      1.10      5.60           31.300000           40.358744
      1.10      5.65           31.550000           40.534521
      1.10      5.70           31.800000           40.707965
      1.10      5.75           32.050000           40.879121
      1.10      5.80           32.300000           41.048035
      1.10      5.85           32.550000           41.214751
      1.10      5.90           32.800000           41.379310
      1.10      5.95           33.050000           41.541756
      1.10      6.00           33.300000           41.702128
      1.10      6.05           33.550000           41.860465
      1.10      6.10           33.800000           42.016807
      1.10      6.15           34.050000           42.171190
      1.10      6.20           34.300000           42.323651
      1.10      6.25           34.550000           42.474227
      1.10      6.30           34.800000           42.622951
      1.10      6.35           35.050000           42.769857
      1.10      6.40           35.300000           42.914980
      1.10      6.45           35.550000           43.058350
      1.10      6.50           35.800000           43.200000
      1.10      6.55           36.050000           43.339960
      1.10      6.60           36.300000           43.478261
      1.10      6.65           36.550000           43.614931
      1.10      6.70           36.800000           43.750000
      1.10      6.75           37.050000           43.883495
      1.10      6.80           37.300000           44.015444
      1.10      6.85           37.550000           44.145873
      1.10      6.90           37.800000           44.274809
      1.10      6.95           38.050000           44.402277
      1.10      7.00           38.300000           44.528302
      1.10      7.05           38.550000           44.652908
      1.10      7.10           38.800000           44.776119
      1.10      7.15           39.050000           44.897959
      1.10      7.20           39.300000           45.018450
      1.10      7.25           39.550000           45.137615
      1.10      7.30           39.800000           45.255474
      1.10      7.35           40.050000           45.372051
      1.10      7.40           40.300000           45.487365
      1.10      7.45           40.550000           45.601436
      1.10      7.50           40.800000           45.714286
      1.10      7.55           41.050000           45.825933
      1.10      7.60           41.300000           45.936396
      1.10      7.65           41.550000           46.045694
      1.10      7.70           41.800000           46.153846
      1.10      7.75           42.050000           46.260870
      1.10      7.80           42.300000           46.366782
      1.10      7.85           42.550000           46.471601
      1.10      7.90           42.800000           46.575342
      1.10      7.95           43.050000           46.678024
      1.10      8.00           43.300000           46.779661
      1.10      8.05           43.550000           46.880270
      1.10      8.10           43.800000           46.979866
      1.10      8.15           44.050000           47.078464
      1.10      8.20           44.300000           47.176080
      1.10      8.25           44.550000           47.272727
      1.10      8.30           44.800000           47.368421
      1.10      8.35           45.050000           47.463175
      1.10      8.40           45.300000           47.557003
      1.10      8.45           45.550000           47.649919
      1.10      8.50           45.800000           47.741935
      1.10      8.55           46.050000           47.833066
      1.10      8.60           46.300000           47.923323
      1.10      8.65           46.550000           48.012719
      1.10      8.70           46.800000           48.101266
      1.10      8.75           47.050000           48.188976
      1.10      8.80           47.300000           48.275862
      1.10      8.85           47.550000           48.361934
      1.10      8.90           47.800000           48.447205
      1.10      8.95           48.050000           48.531685
      1.10      9.00           48.300000           48.615385
      1.10      9.05           48.550000           48.698315
      1.10      9.10           48.800000           48.780488
      1.10      9.15           49.050000           48.861912
      1.10      9.20           49.300000           48.942598
      1.10      9.25           49.550000           49.022556
      1.10      9.30           49.800000           49.101796
      1.10      9.35           50.050000           49.180328
      1.10      9.40           50.300000           49.258160
      1.10      9.45           50.550000           49.335303
      1.10      9.50           50.800000           49.411765
      1.10      9.55           51.050000           49.487555
      1.10      9.60           51.300000           49.562682
      1.10      9.65           51.550000           49.637155
      1.10      9.70           51.800000           49.710983
      1.10      9.75           52.050000           49.784173
      1.10      9.80           52.300000           49.856734
      1.10      9.85           52.550000           49.928673
      1.10      9.90           52.800000           50.000000
      1.10      9.95           53.050000           50.070721
      1.15      1.00            8.450000            3.428571
      1.15      1.05            8.700000            2.247191
      1.15      1.10            8.950000            1.104972
      1.15      1.15            9.200000            0.000000
      1.15      1.20            9.450000            1.069519
      1.15      1.25            9.700000            2.105263
      1.15      1.30            9.950000            3.108808
      1.15      1.35           10.200000            4.081633
      1.15      1.40           10.450000            5.025126
      1.15      1.45           10.700000            5.940594
      1.15      1.50           10.950000            6.829268
      1.15      1.55           11.200000            7.692308
      1.15      1.60           11.450000            8.530806
      1.15      1.65           11.700000            9.345794
      1.15      1.70           11.950000           10.138249
      1.15      1.75           12.200000           10.909091
      1.15      1.80           12.450000           11.659193
      1.15      1.85           12.700000           12.389381
      1.15      1.90           12.950000           13.100437
      1.15      1.95           13.200000           13.793103
      1.15      2.00           13.450000           14.468085
      1.15      2.05           13.700000           15.126050
      1.15      2.10           13.950000           15.767635
      1.15      2.15           14.200000           16.393443
      1.15      2.20           14.450000           17.004049
      1.15      2.25           14.700000           17.600000
      1.15      2.30           14.950000           18.181818
      1.15      2.35           15.200000           18.750000
      1.15      2.40           15.450000           19.305019
      1.15      2.45           15.700000           19.847328
      1.15      2.50           15.950000           20.377358
      1.15      2.55           16.200000           20.895522
      1.15      2.60           16.450000           21.402214
      1.15      2.65           16.700000           21.897810
      1.15      2.70           16.950000           22.382671
      1.15      2.75           17.200000           22.857143
      1.15      2.80           17.450000           23.321555
      1.15      2.85           17.700000           23.776224
      1.15      2.90           17.950000           24.221453
      1.15      2.95           18.200000           24.657534
      1.15      3.00           18.450000           25.084746
      1.15      3.05           18.700000           25.503356
      1.15      3.10           18.950000           25.913621
      1.15      3.15           19.200000           26.315789
      1.15      3.20           19.450000           26.710098
      1.15      3.25           19.700000           27.096774
      1.15      3.30           19.950000           27.476038
      1.15      3.35           20.200000           27.848101
      1.15      3.40           20.450000           28.213166
      1.15      3.45           20.700000           28.571429
      1.15      3.50           20.950000           28.923077
      1.15      3.55           21.200000           29.268293
      1.15      3.60           21.450000           29.607251
      1.15      3.65           21.700000           29.940120
      1.15      3.70           21.950000           30.267062
      1.15      3.75           22.200000           30.588235
      1.15      3.80           22.450000           30.903790
      1.15      3.85           22.700000           31.213873
      1.15      3.90           22.950000           31.518625
      1.15      3.95           23.200000           31.818182
      1.15      4.00           23.450000           32.112676
      1.15      4.05           23.700000           32.402235
      1.15      4.10           23.950000           32.686981
      1.15      4.15           24.200000           32.967033
      1.15      4.20           24.450000           33.242507
      1.15      4.25           24.700000           33.513514
      1.15      4.30           24.950000           33.780161
      1.15      4.35           25.200000           34.042553
      1.15      4.40           25.450000           34.300792
      1.15      4.45           25.700000           34.554974
      1.15      4.50           25.950000           34.805195
      1.15      4.55           26.200000           35.051546
      1.15      4.60           26.450000           35.294118
      1.15      4.65           26.700000           35.532995
      1.15      4.70           26.950000           35.768262
      1.15      4.75           27.200000           36.000000
      1.15      4.80           27.450000           36.228288
      1.15      4.85           27.700000           36.453202
      1.15      4.90           27.950000           36.674817
      1.15      4.95           28.200000           36.893204
      1.15      5.00           28.450000           37.108434
      1.15      5.05           28.700000           37.320574
      1.15      5.10           28.950000           37.529691
      1.15      5.15           29.200000           37.735849
      1.15      5.20           29.450000           37.939110
      1.15      5.25           29.700000           38.139535
      1.15      5.30           29.950000           38.337182
      1.15      5.35           30.200000           38.532110
      1.15      5.40           30.450000           38.724374
      1.15      5.45           30.700000           38.914027
      1.15      5.50           30.950000           39.101124
      1.15      5.55           31.200000           39.285714
      1.15      5.60           31.450000           39.467849
      1.15      5.65           31.700000           39.647577
      1.15      5.70           31.950000           39.824945
      1.15      5.75           32.200000           40.000000
      1.15      5.80           32.450000           40.172786
      1.15      5.85           32.700000           40.343348
      1.15      5.90           32.950000           40.511727
      1.15      5.95           33.200000           40.677966
      1.15      6.00           33.450000           40.842105
      1.15      6.05           33.700000           41.004184
      1.15      6.10           33.950000           41.164241
      1.15      6.15           34.200000           41.322314
      1.15      6.20           34.450000           41.478439
      1.15      6.25           34.700000           41.632653
      1.15      6.30           34.950000           41.784990
      1.15      6.35           35.200000           41.935484
      1.15      6.40           35.450000           42.084168
      1.15      6.45           35.700000           42.231076
      1.15      6.50           35.950000           42.376238
      1.15      6.55           36.200000           42.519685
      1.15      6.60           36.450000           42.661448
      1.15      6.65           36.700000           42.801556
      1.15      6.70           36.950000           42.940039
      1.15      6.75           37.200000           43.076923
      1.15      6.80           37.450000           43.212237
      1.15      6.85           37.700000           43.346008
      1.15      6.90           37.950000           43.478261
      1.15      6.95           38.200000           43.609023
      1.15      7.00           38.450000           43.738318
      1.15      7.05           38.700000           43.866171
      1.15      7.10           38.950000           43.992606
      1.15      7.15           39.200000           44.117647
      1.15      7.20           39.450000           44.241316
      1.15      7.25           39.700000           44.363636
      1.15      7.30           39.950000           44.484629
      1.15      7.35           40.200000           44.604317
      1.15      7.40           40.450000           44.722719
      1.15      7.45           40.700000           44.839858
      1.15      7.50           40.950000           44.955752
      1.15      7.55           41.200000           45.070423
      1.15      7.60           41.450000           45.183888
      1.15      7.65           41.700000           45.296167
      1.15      7.70           41.950000           45.407279
      1.15      7.75           42.200000           45.517241
      1.15      7.80           42.450000           45.626072
      1.15      7.85           42.700000           45.733788
      1.15      7.90           42.950000           45.840407
      1.15      7.95           43.200000           45.945946
      1.15      8.00           43.450000           46.050420
      1.15      8.05           43.700000           46.153846
      1.15      8.10           43.950000           46.256240
      1.15      8.15           44.200000           46.357616
      1.15      8.20           44.450000           46.457990
      1.15      8.25           44.700000           46.557377
      1.15      8.30           44.950000           46.655791
      1.15      8.35           45.200000           46.753247
      1.15      8.40           45.450000           46.849758
      1.15      8.45           45.700000           46.945338
      1.15      8.50           45.950000           47.040000
      1.15      8.55           46.200000           47.133758
      1.15      8.60           46.450000           47.226624
      1.15      8.65           46.700000           47.318612
      1.15      8.70           46.950000           47.409733
      1.15      8.75           47.200000           47.500000
      1.15      8.80           47.450000           47.589425
      1.15      8.85           47.700000           47.678019
      1.15      8.90           47.950000           47.765794
      1.15      8.95           48.200000           47.852761
      1.15      9.00           48.450000           47.938931
      1.15      9.05           48.700000           48.024316
      1.15      9.10           48.950000           48.108926
      1.15      9.15           49.200000           48.192771
      1.15      9.20           49.450000           48.275862
      1.15      9.25           49.700000           48.358209
      1.15      9.30           49.950000           48.439822
      1.15      9.35           50.200000           48.520710
      1.15      9.40           50.450000           48.600884
      1.15      9.45           50.700000           48.680352
      1.15      9.50           50.950000           48.759124
      1.15      9.55           51.200000           48.837209
      1.15      9.60           51.450000           48.914616
      1.15      9.65           51.700000           48.991354
      1.15      9.70           51.950000           49.067432
      1.15      9.75           52.200000           49.142857
      1.15      9.80           52.450000           49.217639
      1.15      9.85           52.700000           49.291785
      1.15      9.90           52.950000           49.365303
      1.15      9.95           53.200000           49.438202
      1.20      1.00            8.600000            4.444444
      1.20      1.05            8.850000            3.278689
      1.20      1.10            9.100000            2.150538
      1.20      1.15            9.350000            1.058201
      1.20      1.20            9.600000            0.000000
      1.20      1.25            9.850000            1.025641
      1.20      1.30           10.100000            2.020202
      1.20      1.35           10.350000            2.985075
      1.20      1.40           10.600000            3.921569
      1.20      1.45           10.850000            4.830918
      1.20      1.50           11.100000            5.714286
      1.20      1.55           11.350000            6.572770
      1.20      1.60           11.600000            7.407407
      1.20      1.65           11.850000            8.219178
